ID_MEDICAMENTO,DESCRIPCION,PRECIO_UNITARIO,INVENTARIO
1957,NUX VOMICA D6 COMPRIMIDOS,13074,7
1958,RHUS TOXICODENDRON D6 COMPRIMIDOS,26765,54
1959,ÁRNICA D6 COMPRIMIDOS,42689,41
1960,CARTÍLAGO D6 COMPRIMIDOS,61839,35
1961,ALGAS COMPUESTAS COMPRIMIDOS,88773,64
1962,ALGAS MARINAS CON OLIVOS COMPRIMIDOS,78225,14
1963,AVENA SATIVA COMPRIMIDOS,26461,98
1964,CACTUS COMPRIMIDOS,31429,94
1965,CRATAEGUS COMPRIMIDOS,20475,26
1966,SIMILIA Nº 141,51577,29
1967,DIG HERBAL COMPRIMIDOS,18125,3
1968,ESCARAMUJO COMPRIMIDOS,85370,38
1969,FUCUS COMPRIMIDOS,90974,38
1970,MATICO COMPUESTO COMPRIMIDOS,88172,46
1971,MELISA COMPRIMIDOS,40450,3
1972,PASSIFLORA COMPRIMIDOS,86306,20
1973,PHYTOLACCA TM COMPRIMIDOS,41843,85
1974,SIMILIA Nº 142,59291,57
1975,QUERCUS COMPRIMIDOS,46561,60
1976,RUBIA TRICTORUM COMPUESTA COMPRIMIDOS,49363,13
1977,TARAXACUM COMPRIMIDOS,67396,6
1978,CALCIUM FLUORICUM D12 COMPRIMIDOS,35421,7
1979,CALCIUM PHOSPHORICUM D6 COMPRIMIDOS,46666,6
1980,CALCIUM SULFURICUM D12 COMPRIMIDOS,98519,50
1981,FERRUM PHOSPHORICUM D12 COMPRIMIDOS,63367,68
1982,KALIUM MURIATICUM D6 COMPRIMIDOS,20714,99
1983,KALIUM PHOSPHORICUM D6 COMPRIMIDOS,86511,91
1984,KALIUM SULFURICUM D6 COMPRIMIDOS,61774,82
1985,SIMILIA Nº 143,26431,55
1986,MAGNESIUM PHOSPHORICUM D6 COMPRIMIDOS,63773,25
1987,NATRIUM MURIATICUM D6 COMPRIMIDOS,80369,62
1988,NATRIUM PHOSPHOSICUM D6 COMPRIMIDOS,60664,18
1989,NATRIUM SULFURICUM D6 COMPRIMIDOS,19701,73
1990,SILICEA D6 COMPRIMIDOS,33485,0
1991,GLÓBULOS COMPLEJOS 108,73030,72
1992,GLÓBULOS COMPLEJOS 159,76103,100
1993,GLÓBULOS COMPLEJOS 140,76246,89
1994,GLÓBULOS COMPLEJOS 150,16534,85
1995,GLÓBULOS COMPLEJOS 106,99859,45
1996,SIMILIA Nº 144,54391,22
1997,GLÓBULOS COMPLEJOS 107,77385,2
1998,GLÓBULOS COMPLEJOS 123,71431,78
1999,GLÓBULOS COMPLEJOS 125,21290,41
2000,GLÓBULOS COMPLEJOS 153,54317,17
2001,GLÓBULOS COMPLEJOS 110,75002,87
2002,LUMBOPLEX COMPRIMIDOS,62412,8
2003,GLÓBULOS COMPLEJOS 118,18351,48
2004,GLÓBULOS COMPLEJOS 143,58729,87
2005,GLÓBULOS COMPLEJOS 104,27442,78
2006,GLÓBULOS COMPLEJOS 130,15441,97
2007,SIMILIA Nº 145,48720,27
2008,GLÓBULOS COMPLEJOS 119,31683,32
2009,GLÓBULOS COMPLEJOS 135,66715,93
2010,GLÓBULOS COMPLEJOS 122,57627,18
2011,GLÓBULOS COMPLEJOS 152,28669,13
2012,GLÓBULOS COMPLEJOS 117,75347,92
2013,GLÓBULOS COMPLEJOS 129,20653,50
2014,GLÓBULOS COMPLEJOS 151,30904,28
2015,GLÓBULOS COMPLEJOS 138,34825,27
2016,GLÓBULOS COMPLEJOS 149,19184,69
2017,GLÓBULOS COMPLEJOS 101,57437,16
2018,SIMILIA Nº 146,60552,44
2019,GLÓBULOS COMPLEJOS 126,51089,78
2020,GLÓBULOS COMPLEJOS 128,67667,86
2021,GLÓBULOS COMPLEJOS 115,41474,86
2022,GLÓBULOS COMPLEJOS 121,29234,46
2023,GLÓBULOS COMPLEJOS 133,10292,29
2024,GLÓBULOS COMPLEJOS 105,61689,18
2025,GLÓBULOS COMPLEJOS 156,49016,45
2026,GLÓBULOS COMPLEJOS 157,27645,92
2027,GLÓBULOS COMPLEJOS 146,37219,47
2028,SIMILIA N° 147,43254,48
2029,RINOPLEX COMPRIMIDOS,39062,75
2030,GLÓBULOS COMPLEJOS 114,33540,90
2031,GLÓBULOS COMPLEJOS 147,49460,96
2032,GLÓBULOS SIMPLES C1000,72529,7
2033,COFFEA COMPUESTO SOLUCIÓN PARA GOTAS ORALES,10149,13
2034,HAMAMELIS COMPUESTO SOLUCIÓN PARA GOTAS ORALES,71985,78
2035,IRIS VERS COMPUESTO SOLUCIÓN PARA GOTAS ORALES,95232,43
2036,NATRIUM CHOLEINICUM COMPUESTO SOLUCIÓN ORAL  PARA GOTAS,91376,60
2037,SABAL SERRULATA COMPUESTO II SOLUCIÓN PARA GOTAS ORALES,46412,70
2038,SILICEA COMPUESTA SOLUCIÓN PARA GOTAS ORALES,50967,13
2039,SIMILIA Nº 148,82786,83
2040,LOBELIA COMPUESTA II SOLUCIÓN ORAL PARA GOTAS,77651,90
2041,ALFALFA PASSIFLORA SOLUCIÓN PARA GOTAS ORALES,26962,75
2042,CHINA COMPUESTA SOLUCIÓN PARA GOTAS ORALES,78180,93
2043,GRAPHITES COMPUESTA SOLUCIÓN PARA GOTAS ORALES,54318,73
2044,NUPHAR LUTEUM COMPUESTO SOLUCIÓN ORAL PARA GOTAS,30161,10
2045,NUX VOMICA COMPUESTA SOLUCIÓN PARA GOTAS ORALES,91060,53
2046,DAMIANA COMPUESTA SOLUCIÓN ORAL PARA GOTAS,56753,96
2047,CINERARIA MARITIMA COMPUESTA SOLUCIÓN ORAL PARA GOTAS,68380,40
2048,GLÓBULOS COMPLEJOS 109,85014,58
2049,GLÓBULOS COMPLEJOS 142,87831,54
2050,SIMILIA N° 149,99958,46
2051,GLÓBULOS COMPLEJOS 160,88723,17
2052,GLÓBULOS COMPLEJOS 141,50276,45
2053,GLÓBULOS COMPLEJOS 145,83331,17
2054,ALFALFA - PASSIFLORA IV SOLUCIÓN PARA GOTAS ORALES,87542,84
2055,ALFALFA COMPRIMIDOS,84240,15
2056,SIMILIA Nº 150,77386,53
2057,ACIDIUM PHOSPORICUM COMPOSITUM SOLUCIÓN PARA GOTAS ORALES,59678,5
2058,CASTAÑO COMPUESTO SOLUCIÓN PARA GOTAS ORALES,19205,15
2059,CRATAEGUS COMPOSITUM SOLUCIÓN PARA GOTAS ORALES,84188,58
2060,IGNATIA COMPUESTA SOLUCIÓN PARA GOTAS ORALES,74509,32
2061,SIMILIA Nº 151,70622,70
2062,PASSIFLORA COMPUESTA SOLUCIÓN PARA GOTAS ORALES,13981,86
2063,BLATTA ORIENTALIS COMPUESTO SOLUCIÓN PARA GOTAS ORALES,15254,79
2064,FUCUS VESICULOSUS COMPUESTO SOLUCIÓN ORAL PARA GOTAS,19209,100
2065,SIMILIA N° 152,75485,86
2066,KLIMAKT - HEEL COMPRIMIDOS SUBLINGUALES,27772,93
2067,HORMEEL S SOLUCIÓN ORAL PARA GOTAS,42178,59
2068,SPIGELON COMPRIMIDOS SUBLINGUALES,75202,1
2069,NERVO - HEEL N COMPRIMIDOS SUBLINGUALES,98683,23
2070,SIMILIA Nº 153,25166,48
2071,SPASCUPREEL COMPRIMIDOS SUBLINGUALES,61612,15
2072,CORYZALIA COMPRIMIDOS RECUBIERTOS,60698,77
2073,GRAPHITES-HEELACCORD SOLUCIÓN ORAL PARA GOTAS,45209,17
2074,VIBURCOL SUPOSITORIOS INFANTILES,95794,2
2075,SIMILIA Nº 154,59734,92
2076,CEMIFUGA COMPUESTA SOLUCIÓN ORAL PARA GOTAS,13936,77
2077,STRUMEEL FORTE NF SOLUCIÓN ORAL PARA GOTAS,23372,18
2078,SELENIUM HEELACCORD SOLUCIÓN ORAL PARA GOTAS,89932,77
2079,SIMILIA Nº 155,77679,72
2080,Gastricumeel Comprimidos Sublinguales,64833,47
2081,HUSTEEL SOLUCIÓN ORAL PARA GOTAS,84879,7
2082,MEDIFORM 67 SOLUCIÓN PARA GOTAS ORALES,32863,46
2083,FITOCALMIN II JARABE,65296,75
2084,HOMEOFORTIN V SOLUCIÓN PARA GOTAS,70379,27
2085,HEMORROL SUPOSITORIOS,88882,99
2086,CARTÍLAGO COMPUESTO COMPRIMIDOS HOMEOPÁTICOS,12579,78
2087,ARGENTUM NITRICUM D6 COMPRIMIDOS HOMEOPÁTICOS,92985,45
2088,SIMILIA Nº 156,35416,61
2089,SILICEA D3 COMPRIMIDOS HOMEOPÁTICOS,81054,46
2090,CARTÍLAGO D6 COMPRIMIDOS HOMEOPÁTICOS,60804,77
2091,NATRIUM MURIATICUM C200 GLÓBULOS HOMEOPÁTICOS,53360,43
2092,SILICEA C200 GLÓBULOS HOMEOPÁTICOS,49706,80
2093,INFLUENZINE C 200 GLÓBULOS,50875,32
2094,MAGNESIUM COMPUESTO COMPRIMIDOS,13036,45
2095,ARNIKADERM GEL 10%,69392,45
2096,SIMILIA Nº 157,76848,34
2097,GLÓBULOS HOMEOPÁTICOS SIMPLES D6,50402,96
2098,GLÓBULOS HOMEOPÁTICOS SIMPLES D12,39354,24
2099,GLÓBULOS HOMEOPÁTICOS SIMPLES C30,53313,97
2100,SIMILIA Nº 158,30525,92
2101,GLÓBULOS HOMEOPÁTICOS SIMPLES D30,45551,42
2102,GLÓBULOS HOMEOPÁTICOS SIMPLES C200,74008,17
2103,"BIOACTIV KNOP A, SOLUCIÓN PARA GOTAS ORALES",31056,82
2104,"BIOACTIV KNOP D, SOLUCIÓN PARA GOTAS ORALES",68796,53
2105,"BIOACTIV KNOP E, SOLUCIÓN PARA GOTAS ORALES",96609,53
2106,"BIOACTIV KNOP F, SOLUCIÓN PARA GOTAS ORALES.",98550,22
2107,"BIOACTIV KNOP H, SOLUCIÓN PARA GOTAS ORALES",80304,68
2108,BIOACTIV KNOP I,17709,63
2109,"BIOACTIV KNOP L, SOLUCIÓN PARA GOTAS ORALES",38086,9
2110,"BIOACTIV KNOP M, SOLUCIÓN PARA GOTAS ORALES",10154,62
2111,SIMILIA Nº 160,16292,51
2112,"BIOACTIV KNOP N, SOLUCIÓN PARA GOTAS ORALES",71410,64
2113,"BIOACTIV KNOP O, SOLUCIÓN PARA GOTAS ORALES",49344,35
2114,"BIOACTIV KNOP P, SOLUCIÓN PARA GOTAS ORALES",54083,2
2115,"BIOACTIV KNOP Q, SOLUCIÓN PARA GOTAS ORALES",68491,22
2116,"BIOACTIV KNOP R, SOLUCIÓN PARA GOTAS ORALES",77038,43
2117,"BIOACTIV KNOP S, SOLUCIÓN PARA GOTAS ORALES",16433,33
2118,"BIOACTIV KNOP V, SOLUCIÓN PARA GOTAS ORALES",76841,78
2119,"BIOACTIV KNOP Z, SOLUCIÓN PARA GOTAS ORALES",42925,20
2120,"ALLIUM CEPA T.M., SOLUCIÓN PARA GOTAS ORALES",69264,45
2121,ALLIUM SATIVA TINTURA MADRE,62525,28
2122,SUPRADYN ACTIVE COMPRIMIDOS RECUBIERTOS,44444,60
2123,SUPRADYN ACTIVE COMPRIMIDOS EFERVECENTES,79533,87
2124,EUCARBON COMPRIMIDOS,21090,56
2125,EPA OMEGA-3 CÁPSULAS BLANDAS,58974,86
2126,CITRO-C COMPRIMIDOS,68483,31
2127,ECHINACEA MAS VITAMINA C COMPRIMIDOS,31244,36
2128,SUPER EPA CÁPSULAS BLANDAS 1000 mg,24665,70
2129,ACEITE DE PESCADO CONCENTRADO CÁPSULAS BLANDAS 1000 mg,51585,4
2130,EYKOSACOL CÁPSULAS BLANDAS,81116,4
2131,E.P.R. FASA CÁPSULAS BLANDAS 500 mg,21656,52
2132,HOMEOPLASMINA POMADA,78284,50
2133,POMADA PARA SABAÑONES OMNIA,56966,87
2134,CELLTECH CÁPSULAS BLANDAS,99045,42
2135,AVENA SATIVA COMPUESTA SOLUCIÓN PARA GOTAS ORALES Nº 19,11161,8
2136,SENEGA COMPUESTA SOLUCIÓN PARA GOTAS ORALES Nº 11,63521,12
2137,ESCHSCHOLTZIA COMPUESTA SOLUCIÓN PARA GOTAS ORALES Nº 34,11984,75
2138,STROPHANTUS COMPUESTO SOLUCIÓN PARA GOTAS ORALES Nº 16,95622,58
2139,COLANGIOL SOLUCIÓN PARA GOTAS ORALES,27169,7
2140,PEONIA COMPUESTA SOLUCIÓN PARA GOTAS ORALES Nº 33,39465,58
2141,MAGNESIUM PHOSPHORICUM SOLUCIÓN PARA GOTAS ORALES Nº 6,65301,85
2142,IGNATIA COMPUESTA SOLUCIÓN PARA GOTAS ORALES Nº 21,69711,96
2143,BEKUNIS GRAGEAS,62663,47
2144,DELTISAN EMULSIÓN DÉRMICA,99404,43
2145,VARIPLEX COMPRIMIDOS,43697,66
2146,SEDIBRON JARABE,19722,56
2147,SALONPAS - HOT PARCHE DÉRMICO,48762,0
2148,GOTAS PECTORALES SOLUCIÓN ORAL,69001,6
2149,DROSEMIEL JARABE,27517,24
2150,PULMEX ZYMA UNGÜENTO TÓPICO,71294,64
2151,Castaño Hamamelis Compuesto Solucion Para Gotas Orales,91170,44
2152,MATIKOMP UNGÜENTO TÓPICO,23993,37
2153,CIKAVIT CREMA DÉRMICA,98880,10
2154,K.C.M.C. COMPRIMIDOS,87529,54
2155,JARABE PECTORAL PALTOMIEL ADULTO,47448,28
2156,JARABE PECTORAL PALTOMIEL INFANTIL,89738,12
2157,RHUS OPODELDOC SOLUCIÓN TÓPICA,73567,25
2158,"CAPSICUM COMPUESTO N° 2, SOLUCIÓN ORAL PARA GOTAS",31386,35
2159,FITOCALMIN I JARABE,11899,40
2160,JARABE EXPECTORANTE CON PALTO CON MIEL ADULTOS,84559,68
2161,JARABE EXPECTORANTE CON PALTO CON MIEL INFANTIL,32468,4
2162,JARABE DE PALTO COMPUESTO CON MIEL,40845,70
2163,JARABE PALTO INFANTIL,97501,7
2164,PALTOMIEL PLUS JARABE,73790,73
2165,BREPTAL JARABE,91296,17
2166,KARAYA C.M.C. CÁPSULAS,88831,99
2167,ALOE - CÁSCARA SAGRADA CÁPSULAS,39836,6
2168,MELIPASS CÁPSULAS,11633,75
2169,VALUPASS CÁPSULAS,17919,63
2170,ALOELAX CÁPSULAS,81507,1
2171,CITROMEL SOLUCIÓN ORAL 1.5 mL/5 mL,26229,75
2172,"ELIXIR DE PASSIFLORA SOLUCIÓN ORAL 1,5 mL/5 mL",83527,19
2173,LEFKAFLAM EMULSIÓN TÓPICA,85125,2
2174,PULMOSINA JARABE,50515,36
2175,NATUSEDIN CÁPSULAS BLANDAS,84409,39
2176,SOMINEX CÁPSULAS BLANDAS 200 mg,72563,24
2177,TUCSAN JARABE,62829,79
2178,ESCAR - T CREMA DÉRMICA 1%,47030,89
2179,JARABE ANTITUSIVO CON EXTRACTOS DE ORIGEN NATURAL,28954,15
2180,DONG QUAI RAIZ EN POLVO CÁPSULAS 500 mg.,99713,88
2181,AMIDALIN SOLUCIÓN BUCAL PARA NEBULIZACIÓN,67910,33
2182,TURMERIK CÁPSULAS BLANDAS 420 mg,88056,8
2183,TÉ KNOP N°1,60473,50
2184,TÉ KNOP N°2,49075,1
2185,TÉ KNOP N°3,81642,81
2186,TÉ KNOP N°4,58333,26
2187,TÉ KNOP N°5,32032,25
2188,TÉ KNOP N°6,56185,54
2189,TÉ KNOP N°7,54448,27
2190,TÉ KNOP N°8,84391,52
2191,TÉ KNOP N°9,69710,84
2192,TÉ KNOP N°12,79551,2
2193,TÉ KNOP N°14,25201,14
2194,TÉ KNOP N°16,60842,48
2195,TÉ KNOP N°17,99277,51
2196,TÉ KNOP N°18,72996,0
2197,ECHINACEA ANGUSTIFOLIA CÁPSULAS 300 mg,27607,65
2198,"MANASUL TE LAXANTE BOLSITA FILTRO PARA INFUSIÓN ORAL 1,386 g",12837,4
2199,CHOLAX TABLETAS DE CHOCOLATES,59039,22
2200,"AVENA SATIVA EXTRACTO FLUIDO, SOLUCIÓN PARA GOTAS ORALES",39142,7
2201,"CEDRÓN EXTRACTO FLUIDO, SOLUCIÓN PARA GOTAS ORALES",39341,28
2202,"ESCHSCHOLTZIA EXTRACTO FLUIDO, SOLUCIÓN PARA GOTAS ORALES",22753,17
2203,"HINOJO EXTRACTO FLUIDO, SOLUCIÓN PARA GOTAS ORALES",59627,67
2204,HUMULUS LUPULUS EXTRACTO FLUIDO,92432,39
2205,"LLANTÉN EXTRACTO FLUIDO, SOLUCIÓN PARA GOTAS ORALES",40574,42
2206,"MANZANILLA EXTRACTO FLUIDO, SOLUCIÓN PARA GOTAS ORALES",63641,38
2207,TÉ ADELGAZANTE SUPERIOR,25133,29
2208,MARRUBIO EXTRACTO FLUIDO SOLUCIÓN PARA GOTAS ORALES,93421,77
2209,"MATICO, EXTRACTO FLUIDO, SOLUCIÓN PARA GOTAS ORALES",17262,10
2210,"MELISA EXTRACTO FLUIDO, SOLUCIÓN PARA GOTAS ORALES",56755,16
2211,"MENTA PIPERITA EXTRACTO FLUIDO, SOLUCIÓN PARA GOTAS ORALES",66426,73
2212,"PAICO EXTRACTO FLUIDO, SOLUCIÓN PARA GOTAS ORALES",34824,92
2213,"PASSIFLORA EXTRACTO FLUIDO, SOLUCIÓN PARA GOTAS ORALES",11164,60
2214,"PATA DE VACA EXTRACTO FLUIDO, SOLUCIÓN PARA GOTAS ORALES",65557,71
2215,EXTRACTO FLUÍDO PECTORAL SOLUCIÓN PARA GOTAS,56666,60
2216,RUDA EXTRACTO FLUIDO SOLUCIÓN,43704,70
2217,"SALIX EXTRACTO FLUÍDO, SOLUCIÓN PARA GOTAS ORALES",92915,14
2218,TÉ GÁSTRICO SUPERIOR,23984,14
2219,"SIETE VENAS EXTRACTO FLUÍDO, SOLUCIÓN PARA GOTAS ORALES",41145,39
2220,TRIQUE EXTRACTO FLUIDO SOLUCIÓN,83570,13
2221,"UVA URSI EXTRACTO FLUÍDO, SOLUCIÓN PARA GOTAS ORALES",46705,87
2222,ACEITE DE ÁRNICA SOLUCIÓN OLEOSA,22511,76
2223,MEDIKATEE-DIUR HIERBAS PARA INFUSIÓN ORAL EN SOBRES,68358,44
2224,MEDIKATEE-PEC HIERBAS PARA INFUSIÓN ORAL SOBRES,54738,99
2225,MEDIKATEE-REU HIERBAS PARA INFUSIÓN ORAL,45112,92
2226,BEKUNIS PLUS JALEA LAXANTE,91520,47
2227,CENTELLA ASIÁTICA CREMA 1 %,26923,19
2228,PREPARATION H CLEAR GEL RECTAL 50 % P/P,11252,4
2229,TÉ ANTIDIARREICO SUPERIOR,90445,25
2230,SHISSAM CREMA COMPUESTA,97871,15
2231,UÑA DE GATO CÁPSULAS 500 mg,93458,0
2232,TÉ KNOP N°15,67885,68
2233,VALERIANA CÁPSULAS 200 mg,14612,86
2234,HAMMAMELIS COMPUESTO LOCIÓN CAPILAR,47190,46
2235,"CASTAÑO DE INDIAS, CÁPSULAS 340 mg",79749,10
2236,CONTRAVARIS CÁPSULAS 100 mg,81322,47
2237,ECHINACEA CÁPSULAS BLANDAS 250 mg,42973,54
2238,UNCADOL CÁPSULAS 300 mg,21365,66
2239,ARMONYL SIN CRATAEGUS CON MANZANILLA SOLUCIÓN ORAL PARA GOTAS,43733,56
2240,ARTIC ROOT COMPRIMIDOS 185 mg,85497,47
2241,EXTRACTO SECO DE VALERIANA CÁPSULAS BLANDAS 200 mg,98870,74
2242,"EXTRACTOS SECOS DE VALERIANA, PASSIFLORA, TILO Y MELISA CÁPSULAS BLANDAS",58001,1
2243,EXTRACTO SECO DE VALERIANA CÁPSULAS BLANDAS 200 mg,57664,30
2244,"EXTRACTOS SECOS DE VALERIANA, PASSIFLORA,TILO Y MELISA CÁPSULAS BLANDAS",52201,62
2245,CAT'S CLAW CÁPSULAS 300 mg,94630,47
2246,TÉ KNOP N°10,76206,11
2247,TÉ KNOP N°11,28589,70
2248,TÉ PECTORAL SUPERIOR,24624,91
2249,TÉ KNOP N°13,11715,64
2250,CIRUELAX SABOR TUTTI FRUTTI JALEA LAXANTE,90943,48
2251,CIRUELAX ® FIBRA POLVO PARA SUSPENSIÓN ORAL,50821,44
2252,CIRUELAX  II COMPRIMIDOS RECUBIERTOS,33260,67
2253,TÉ ESTOMACAL SUPERIOR,37373,81
2254,TANACETUM PARTHENIUM COMPRIMIDOS 100 mg,86422,23
2255,VENASTAT CÁPSULAS CON GRÁNULOS RECUBIERTOS DE LIBERACIÓN PROLONGADA 290 mg,97403,90
2256,PSYLLIUM CÁPSULAS 500 mg,20734,95
2257,ABRILAR COMPRIMIDOS EFERVESCENTES 65 mg,17668,73
2258,TÉ DIURÉTICO SUPERIOR,97506,92
2259,CARICA PAPAYA COMPRIMIDOS,57756,63
2260,COMPRIMIDOS MILLAHUEN,34568,2
2261,DURVILLEA UTILIS COMPRIMIDOS,37097,75
2262,NASTURTIUM OFFICINALIS T.M. COMPRIMIDOS,46981,58
2263,SENECIO HUALTATA COMPRIMIDOS,91691,90
2264,SOLANUM TUBEROSUM COMPRIMIDOS,14593,69
2265,ÓVULOS CALENDOL,53115,51
2266,POMADA DE HAMAMELIS SIMILIA,25653,39
2267,SUPOSITORIOS DE HAMAMELIS SIMILIA,55714,89
2268,TÉ DE AJENJO COMPUESTO,24830,24
2269,TÉ DE ALTEA COMPUESTO,59855,38
2270,TÉ DE ARTEMISA COMPUESTO,31708,28
2271,TÉ DE BUCHU COMPUESTO,46200,58
2272,TÉ DE CEDRÓN COMPUESTO,87990,37
2273,GUARANÁ CÁPSULAS 400 mg,89080,22
2274,TÉ DE FRÁNGULA COMPUESTO,95574,91
2275,TÉ DE GENCIANA COMPUESTO,15405,80
2276,TÉ DE MARRUBIO COMPUESTO,84433,1
2277,TÉ DE MELISA COMPUESTO,27981,17
2278,TÉ DE MILLAHUEN COMPUESTO,96554,36
2279,TÉ DE OLIVO COMPUESTO,70522,57
2280,TÉ DE SANGUINARIA COMPUESTO,66452,14
2281,TÉ DE VIOLETAS COMPUESTO,42816,65
2282,TÉ DE ZARZAPARRILLA COMPUESTO,87979,89
2283,CALENDOL GOTAS,63015,66
2284,CIRUELAX BOLSAS AUTOFILTRANTES PARA INFUSIÓN,82996,67
2285,UÑA DE GATO CÁPSULAS 100 mg,14583,56
2286,UÑA DE GATO T.M. SOLUCIÓN ORAL PARA GOTAS,18249,84
2287,HORSE CHESTNUT CÁPSULAS 150 mg,15345,45
2288,VARIPRO CÁPSULAS,79623,29
2289,CASTAÑO DE INDIAS CÁPSULAS 290 mg,87941,43
2290,VENOSERIN  CÁPSULAS 100 mg,16250,66
2291,CIRUELAX COMPRIMIDOS 500 mg,24837,38
2292,"VENOSERIN  GEL 1,5%",43367,1
2293,CIRUELAX JALEA LAXANTE,77381,17
2294,"TÉ DE SEN BOLSITA FILTRO PARA INFUSIÓN ORAL 1,5 g",80890,84
2295,HARPASUL NUEVA FÓRMULA SOLUCIÓN ORAL PARA GOTAS,59933,51
2296,VITIS VINIFERA CÁPSULAS 50 mg,12469,75
2297,VIN ROUGE CÁPSULAS 50 mg,75344,61
2298,SHAMPOO DE QUASSIA FASA 4%,76214,16
2299,BÁLSAMO DE QUASSIA FASA 4% P/P,42373,84
2300,BELLADONA SOLUCIÓN ORAL PARA GOTAS 10%,36461,56
2301,ALOE FEROX CÁPSULAS 150 mg,75361,41
2302,GREEN TEA CÁPSULAS 200 mg,95476,35
2303,VITIS VINIFERA CÁPSULAS 50 mg,49930,43
2304,ARTHOTABS COMPRIMIDOS RECUBIERTOS 410 mg,32976,99
2305,"BEKUNIS TE LAXANTE BOLSITA FILTRO PARA INFUSIÓN ORAL 1,5 g",39596,19
2306,"BEKUNIS INSTANTÁNEO, EXTRACTO SECO",39839,77
2307,PHARMALAX CÁPSULAS,98257,48
2308,GINSENG KOREANO CÁPSULAS BLANDAS 250 mg,93846,34
2309,PYCNOGENOL CÁPSULAS 50 mg,14243,24
2310,FLUQUINAX SOLUCIÓN ORAL PARA GOTAS,69966,61
2311,GINSENG ROJO COREANO CÁPSULAS BLANDAS 250 mg,27117,8
2312,HARPASUL NUEVA FÓRMULA CÁPSULAS BLANDAS,84493,97
2313,"PLANTABEN POLVO EFERVESCENTE 3,5 g",98079,71
2314,KJ-5 COMPRIMIDOS RECUBIERTOS 160 mg,81649,5
2315,VARIMED CÁPSULAS 250 mg,95846,40
2316,ALOE FEROX CÁPSULAS 150 mg,17516,96
2317,GEALAX COMPRIMIDOS 500 mg,49213,40
2318,BILAXIL GRANULADO,29864,89
2319,NATURLAX TÉ BOLSITA FILTRO PARA INFUSIÓN ORAL,95184,78
2320,K - LAX COMPRIMIDOS RECUBIERTOS 500 mg,33399,52
2321,TÉ LAXANTE SOBRES PARA INFUSIÓN,52565,22
2322,TINTURA DE VALERIANA AL 20%,99126,95
2323,ERBONDA GRAGEAS,87846,27
2324,CENTABEL CREMA 1%,68754,58
2325,MUCILAX POLVO PARA SUSPENSIÓN ORAL,15908,52
2326,SI - LAX GRANULADO,21895,45
2327,HANSAPLAST PARCHE TÉRMICO LEÓN CON CAPSAICINA,38151,16
2328,INSTALAX JALEA LAXANTE ORAL,25259,15
2329,NATUARTROL JARABE,15489,26
2330,ALOE FEROX CÁPSULAS 150 mg,10911,44
2331,TINTURA DE VALERIANA,91800,58
2332,FORMULA I EXTRACTO FLUIDO SOLUCIÓN ORAL PARA GOTAS,30474,98
2333,JUNIPERUS COMPRIMIDOS,93142,83
2334,HAMAMELIS SUPOSITORIOS,95800,91
2335,AJENJO EXTRACTO FLUIDO SOLUCIÓN PARA GOTAS ORALES,30534,91
2336,BAILAHUEN EXTRACTO FLUIDO SOLUCIÓN PARA GOTAS ORALES,85110,62
2337,CALÉNDULA-MATICO EXTRACTO FLUIDO,75606,46
2338,CELULASE POLVO DÉRMICO 2%,29079,91
2339,FITOTOS JARABE,32809,30
2340,BOLDO EXTRACTO FLUIDO SOLUCIÓN PARA GOTAS ORALES,10008,76
2341,BORRAJA EXTRACTO FLUIDO SOLUCIÓN PARA GOTAS ORALES,83316,35
2342,ACEITE CALÉNDULA - MANZANILLA SOLUCIÓN OLEOSA,81782,3
2343,MORERA COMPRIMIDOS,20828,86
2344,FAEX MEDICINALIS COMPRIMIDOS,90072,32
2345,CICUTA UNGÜENTO TÓPICO,10294,11
2346,FORMULA II EXTRACTO FLUIDO SOLUCIÓN PARA GOTAS ORALES,14279,68
2347,CELULASE UNGÜENTO TÓPICO 1%,16339,2
2348,SEDANTE NATURAL CÁPSULAS BLANDAS,71703,56
2349,SEDANTE NATURAL SOLUCIÓN ORAL PARA GOTAS,39036,81
2350,Schizandra Compuesta Comprimidos Recubiertos,83669,11
2351,AEROMED JARABE 35 mg/5 mL,72462,12
2352,HEDILAR JARABE 35 mg/5 mL,94923,58
2353,PSYLLIUM POLVO PARA SUSPENSIÓN ORAL,74209,85
2354,FIBROVATA POLVO PARA SUSPENSIÓN ORAL,15033,42
2355,"PARCHE LEÓN ÁRNICA, HANSAPLAST",76446,78
2356,METAMUCIL POLVO SABOR NARANJA,41267,74
2357,CASSIA ANGUSTIFOLIA GRAGEAS ENTÉRICAS,36872,66
2358,HUSTAGIL COMPUESTO UNGÜENTO BALSÁMICO,20295,3
2359,METAMUCIL POLVO SABOR LIMÓN,98773,46
2360,METAMUCIL POLVO ORAL SABOR FRUTILLA,23819,36
2361,HIEDRIX JARABE 35 mg/ 5 mL,46527,94
2362,VARIMED GEL 10% P/P,64977,46
2363,KALDOR COMPRIMIDOS 500 mg,97285,45
2364,COLON PURE  POLVO PARA SUSPENSIÓN  ORAL 99% p/p,36275,73
2365,ALOE FEROX CÁPSULAS 150 mg,71757,4
2366,SINNAUSIN CÁPSULAS 100 mg,80176,93
2367,HUSTAGIL JARABE,61136,83
2368,FASENLAX  JALEA LAXANTE SABOR CIRUELA,13815,83
2369,VENALEX CÁPSULAS 180 mg,41495,27
